Position,Const,Created,Modified,Description,Title,My Rate,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
13,tt0475784,12/5/2020,12/5/2020,"At the intersection of the near future and the reimagined past, waits a world in which every human appetite can be indulged without consequence.",Westworld,8,https://www.imdb.com/title/tt0475784/,tvSeries,8.5,62,2016,"Drama, Mystery, Sci-Fi",494325,9/30/2016,,,
14,tt1475582,12/5/2020,12/5/2020,A modern update finds the famous sleuth and his doctor partner solving crime in 21st-century London.,Sherlock,8,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",909619,7/22/2010,,,
15,tt10048342,12/6/2020,12/6/2020,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.",The Queen's Gambit,8.5,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.6,60,2020,Drama,427762,10/23/2020,,,
16,tt5607976,12/8/2020,12/8/2020,A young girl is destined to liberate her world from the grip of the Magisterium which represses people's ties to magic and their animal spirits known as daemons.,His Dark Materials,8.5,https://www.imdb.com/title/tt5607976/,tvSeries,7.8,60,2019,"Adventure, Drama, Family, Fantasy",63205,11/3/2019,,,
17,tt2177461,12/13/2020,12/13/2020,"Diana Bishop, historian and witch, accesses Ashmole 782 and knows she must solve its mysteries. She is offered help by the enigmatic Matthew Clairmont, but he's a vampire and witches should never trust vampires.",A Discovery of Witches,8.5,https://www.imdb.com/title/tt2177461/,tvSeries,7.9,60,2018,"Drama, Fantasy, Romance",52237,9/14/2018,,,
18,tt7569592,12/13/2020,12/13/2020,"As her 16th birthday nears, Sabrina must choose between the witch world of her family and the human world of her friends. Based on the Archie comic.",Chilling Adventures of Sabrina,8.5,https://www.imdb.com/title/tt7569592/,tvSeries,7.4,60,2018,"Drama, Fantasy, Horror, Mystery, Thriller",93054,10/5/2018,,,
19,tt4254242,12/21/2020,12/21/2020,"After being recruited to a secretive academy, a group of students discover that the magic they read about as children is very real-and more dangerous than they ever imagined.",The Magicians,8.4,https://www.imdb.com/title/tt4254242/,tvSeries,7.6,60,2015,"Drama, Fantasy, Mystery",50533,12/16/2015,,,
20,tt5304992,12/22/2020,12/22/2020,Two corporate executive assistants hatch a plan to match-make their two bosses.,Set It Up,,https://www.imdb.com/title/tt5304992/,movie,6.5,105,2018,"Comedy, Romance",52983,6/12/2018,Claire Scanlon,,
21,tt1312171,1/15/2021,1/15/2021,"A family of former child heroes, now grown apart, must reunite to continue to protect the world.",The Umbrella Academy,7.5,https://www.imdb.com/title/tt1312171/,tvSeries,7.9,60,2019,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",239517,2/15/2019,,,
22,tt5071412,1/15/2021,1/15/2021,"A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.",Ozark,7,https://www.imdb.com/title/tt5071412/,tvSeries,8.5,60,2017,"Crime, Drama, Thriller",306622,7/21/2017,,,
23,tt4145054,1/15/2021,1/15/2021,"After her mother disappears, Clary must venture into the dark world of demon hunting, and embrace her new role among the Shadowhunters.",Shadowhunters: The Mortal Instruments,8,https://www.imdb.com/title/tt4145054/,tvSeries,6.5,42,2016,"Action, Drama, Fantasy, Romance",62689,1/12/2016,,,
24,tt1837654,1/15/2021,1/15/2021,"16 year old Cassie Blake moves to Chance Harbor, Washington to live with her grandmother after her mother mysteriously dies. She discovers she's a witch along with 5 other teens.",The Secret Circle,9,https://www.imdb.com/title/tt1837654/,tvSeries,7.3,45,2011,"Drama, Fantasy, Horror, Romance",47465,9/15/2011,,,
25,tt7846844,1/15/2021,1/15/2021,"When Enola Holmes-Sherlock's teen sister-discovers her mother is missing, she sets off to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy around a mysterious young Lord.",Enola Holmes,8.5,https://www.imdb.com/title/tt7846844/,movie,6.6,123,2020,"Action, Adventure, Crime, Drama, Mystery",168436,9/23/2020,Harry Bradbeer,,
26,tt1954347,1/15/2021,1/15/2021,A detective from the year 2077 finds herself trapped in present-day Vancouver and searching for ruthless criminals from the future.,Continuum,8,https://www.imdb.com/title/tt1954347/,tvSeries,7.6,45,2012,"Action, Sci-Fi, Thriller",60930,5/27/2012,,,
27,tt5651844,1/28/2021,1/28/2021,"Hundreds of years from now, surviving humans discover how to send consciousness back through time, into people of the 21st century, while attempting to change the path of humanity.",Travelers,8,https://www.imdb.com/title/tt5651844/,tvSeries,8,45,2016,"Drama, Mystery, Sci-Fi, Thriller",55941,10/17/2016,,,
28,tt11192306,3/5/2021,3/5/2021,"The world's most famous superhero and comic books' most famous journalist face the pressures and complexities that come with balancing work, justice, and parenthood in today's society.",Superman & Lois,7,https://www.imdb.com/title/tt11192306/,tvSeries,7.8,42,2021,"Action, Adventure, Drama, Romance, Sci-Fi",31639,2/22/2021,,,
29,tt4276624,3/5/2021,3/5/2021,The untold story of Superman's grandfather as he fights for justice on his home planet.,Krypton,8.5,https://www.imdb.com/title/tt4276624/,tvSeries,6.8,45,2018,"Action, Adventure, Drama, Sci-Fi",16729,3/15/2018,,,
30,tt9208876,3/5/2021,3/5/2021,"Following the events of 'Avengers: Endgame,' Sam Wilson/Falcon and Bucky Barnes/Winter Soldier team up in a global adventure that tests their abilities -- and their patience.",The Falcon and the Winter Soldier,8,https://www.imdb.com/title/tt9208876/,tvMiniSeries,7.2,50,2021,"Action, Adventure, Drama, Sci-Fi",211678,3/19/2021,,,
31,tt12361974,3/5/2021,3/5/2021,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder's Justice League,8.5,https://www.imdb.com/title/tt12361974/,movie,8,242,2021,"Action, Adventure, Fantasy, Sci-Fi",387958,3/18/2021,Zack Snyder,,
32,tt5109280,3/5/2021,3/5/2021,"In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.",Raya and the Last Dragon,7,https://www.imdb.com/title/tt5109280/,movie,7.3,107,2021,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",147930,3/3/2021,"Paul Briggs, Don Hall, Carlos LÃ³pez Estrada, John Ripa",,
33,tt9140554,3/16/2021,3/16/2021,The mercurial villain Loki resumes his role as the God of Mischief in a new series that takes place after the events of “Avengers: Endgame.”,Loki,7.5,https://www.imdb.com/title/tt9140554/,tvSeries,8.2,53,2021,"Action, Adventure, Fantasy, Sci-Fi",300816,6/9/2021,,,
34,tt7817340,3/16/2021,3/16/2021,A new medical director breaks the rules to heal the system at America's oldest public hospital.,New Amsterdam,5,https://www.imdb.com/title/tt7817340/,tvSeries,8,43,2018,Drama,36945,9/25/2018,,,
35,tt7821582,3/27/2021,3/27/2021,A true-crime podcaster tries to solve the mystery surrounding a family patriarch's death.,Truth Be Told,7,https://www.imdb.com/title/tt7821582/,tvSeries,7.1,45,2019,"Crime, Drama, Mystery, Thriller",12581,12/6/2019,,,
36,tt9140560,3/27/2021,3/27/2021,"Blends the style of classic sitcoms with the MCU, in which Wanda Maximoff and Vision - two super-powered beings living their ideal suburban lives - begin to suspect that everything is not as it seems.",WandaVision,7,https://www.imdb.com/title/tt9140560/,tvMiniSeries,7.9,350,2021,"Action, Comedy, Drama, Fantasy, Romance, Sci-Fi",311180,1/15/2021,,,
37,tt4154796,3/27/2021,3/27/2021,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Avengers: Endgame,9,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1094275,4/22/2019,"Anthony Russo, Joe Russo",,
38,tt7286456,3/27/2021,3/27/2021,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,Joker,8,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1234212,8/31/2019,Todd Phillips,,
39,tt0451279,3/27/2021,3/27/2021,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",Wonder Woman,8.5,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",648688,5/15/2017,Patty Jenkins,,
40,tt8179402,4/1/2021,4/1/2021,"A live-action adaptation of Nickelodeon's Winx Club (2004). It follows Bloom as she adjusts to life in the Otherworld, where she must learn to control her dangerous magical powers.",Fate: The Winx Saga,9,https://www.imdb.com/title/tt8179402/,tvSeries,6.9,,2021,"Action, Adventure, Drama, Fantasy",40545,1/22/2021,,,
41,tt1022603,4/1/2021,4/1/2021,"After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.",(500) Days of Summer,9.5,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",510665,1/17/2009,Marc Webb,,
42,tt7203552,4/8/2021,4/8/2021,"An inside look at the lives of the people who help America wake up in the morning, exploring the unique challenges faced by the men and women who carry out this daily televised ritual.",The Morning Show,6.5,https://www.imdb.com/title/tt7203552/,tvSeries,8.3,60,2019,Drama,98359,10/28/2019,,,
43,tt2364582,4/8/2021,4/8/2021,"The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.",Agents of S.H.I.E.L.D.,8.5,https://www.imdb.com/title/tt2364582/,tvSeries,7.5,45,2013,"Action, Adventure, Drama, Sci-Fi, Thriller",215947,7/19/2013,,,
44,tt7949218,4/8/2021,4/8/2021,"Far in a dystopian future, the human race has lost the sense of sight, and society has had to find new ways to interact, build, hunt, and to survive. All of that is challenged when a set of twins are born with sight.",See,8.5,https://www.imdb.com/title/tt7949218/,tvSeries,7.6,60,2019,"Action, Drama, Sci-Fi",75103,11/1/2019,,,
45,tt8210856,4/12/2021,4/12/2021,A teenage sorceress named Nimue encounters a young Arthur on her quest to find a powerful and ancient sword.,Cursed,9,https://www.imdb.com/title/tt8210856/,tvSeries,5.8,60,2020,"Adventure, Drama, Fantasy",30123,7/17/2020,,,
46,tt1051220,4/12/2021,4/12/2021,"Series of adventures, war, and evil that occur throughout the history of the Four Lands.",The Shannara Chronicles,8.5,https://www.imdb.com/title/tt1051220/,tvSeries,7.1,42,2016,"Adventure, Drama, Fantasy",60192,1/5/2016,,,
47,tt8295472,4/12/2021,4/12/2021,"Out to avenge his mother's death, a college student pledges to a secret order and lands in a war between werewolves and practitioners of dark magic.",The Order,9,https://www.imdb.com/title/tt8295472/,tvSeries,6.7,60,2019,"Drama, Fantasy, Horror",28310,3/7/2019,,,
48,tt7556122,4/12/2021,4/12/2021,A covert team of immortal mercenaries is suddenly exposed and must now fight to keep their identity a secret just as an unexpected new member is discovered.,The Old Guard,7.5,https://www.imdb.com/title/tt7556122/,movie,6.6,125,2020,"Action, Thriller",161962,7/10/2020,Gina Prince-Bythewood,,
49,tt1837492,4/12/2021,4/12/2021,"Follows teenager Clay Jensen, in his quest to uncover the story behind his classmate and crush, Hannah, and her decision to end her life.",13 Reasons Why,6,https://www.imdb.com/title/tt1837492/,tvSeries,7.5,60,2017,"Drama, Mystery, Thriller",288044,3/31/2017,,,
50,tt2403776,4/23/2021,4/23/2021,Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,Shadow and Bone,9,https://www.imdb.com/title/tt2403776/,tvSeries,7.6,60,2021,"Action, Adventure, Drama, Fantasy, Mystery",81429,4/23/2021,,,
51,tt10893694,4/26/2021,4/26/2021,"Set in Victorian London, the series follows a gang of troubled street teens who are manipulated into solving crimes for the sinister Doctor Watson and his mysterious business partner, the elusive Sherlock Holmes.",The Irregulars,8.5,https://www.imdb.com/title/tt10893694/,tvSeries,5.9,,2021,"Crime, Drama, Fantasy, Mystery",15118,3/25/2021,,,
52,tt9059350,4/26/2021,4/26/2021,"After waking up in a morgue, an orphaned teen discovers she now possesses superpowers as the chosen Halo Bearer for a secret sect of demon-hunting nuns.",Warrior Nun,7.5,https://www.imdb.com/title/tt9059350/,tvSeries,6.8,,2020,"Action, Drama, Fantasy",30819,6/2/2020,,,
53,tt1567432,4/27/2021,4/27/2021,An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.,Teen Wolf,7,https://www.imdb.com/title/tt1567432/,tvSeries,7.7,41,2011,"Action, Drama, Fantasy, Romance, Thriller",146230,6/5/2011,,,
54,tt6468322,4/27/2021,4/27/2021,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,La casa de papel,7,https://www.imdb.com/title/tt6468322/,tvSeries,8.2,70,2017,"Action, Crime, Drama, Mystery, Thriller",467206,5/2/2017,,,
55,tt1405406,4/27/2021,4/27/2021,"The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.",The Vampire Diaries,8,https://www.imdb.com/title/tt1405406/,tvSeries,7.7,43,2009,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",316728,9/10/2009,,,
56,tt1043813,4/27/2021,4/27/2021,A team of young superheroes combat evil and other perils.,Titans,8.5,https://www.imdb.com/title/tt1043813/,tvSeries,7.6,45,2018,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",97784,10/3/2018,,,
57,tt1236246,4/27/2021,4/27/2021,"After discovering their parents are super-villains in disguise, a group of teenagers band together to run away from their homes in order to atone for their parents' actions and to discover the secrets of their origins.",Runaways,8.5,https://www.imdb.com/title/tt1236246/,tvSeries,6.9,60,2017,"Action, Drama, Sci-Fi",26122,10/6/2017,,,
58,tt4396630,4/27/2021,4/27/2021,"In a world where mutated humans are treated with distrust and fear, an institute for mutants battles to achieve peaceful co-existence with humanity.",The Gifted,8.5,https://www.imdb.com/title/tt4396630/,tvSeries,7.2,43,2017,"Action, Drama, Fantasy, Sci-Fi",34953,10/1/2017,,,
59,tt5614844,4/27/2021,4/27/2021,Two teenagers from very different backgrounds find themselves burdened and awakened to newly acquired superpowers while growing closer together every day.,Cloak & Dagger,7.5,https://www.imdb.com/title/tt5614844/,tvSeries,6.6,44,2018,"Action, Adventure, Drama, Sci-Fi",20428,3/11/2018,,,
60,tt4230076,4/27/2021,4/27/2021,"Set a few months after the events of the second season of Daredevil, and a month after the events of Iron Fist, the vigilantes Daredevil, Jessica Jones, Luke Cage, and Iron Fist team up in New York City to fight a common enemy: The Hand.",The Defenders,9.3,https://www.imdb.com/title/tt4230076/,tvMiniSeries,7.2,50,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",106152,7/22/2017,,,
61,tt3322310,4/27/2021,4/27/2021,A young man is bestowed with incredible martial arts skills and a mystical force known as the Iron Fist.,Iron Fist,9,https://www.imdb.com/title/tt3322310/,tvSeries,6.4,55,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",129561,3/15/2017,,,
62,tt2357547,4/27/2021,4/27/2021,"Following the tragic end of her brief superhero career, Jessica Jones tries to rebuild her life as a private investigator, dealing with cases involving people with remarkable abilities in New York City.",Jessica Jones,9,https://www.imdb.com/title/tt2357547/,tvSeries,7.9,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",212406,10/10/2015,,,
63,tt5675620,4/27/2021,4/27/2021,"After the murder of his family, Marine veteran Frank Castle becomes the vigilante known as ""The Punisher,"" with only one goal in mind: to avenge them.",The Punisher,9,https://www.imdb.com/title/tt5675620/,tvSeries,8.5,53,2017,"Action, Crime, Drama, Thriller",229288,11/6/2017,,,
64,tt4154756,4/27/2021,4/27/2021,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Avengers: Infinity War,9,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1049811,4/23/2018,"Anthony Russo, Joe Russo",,
65,tt3322312,4/27/2021,4/27/2021,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.",Daredevil,9,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",431175,4/2/2015,,,
66,tt5774002,5/1/2021,5/1/2021,"The first generation of superheroes has kept the world safe for nearly a century. Now their children must live up to their legacy in an epic drama that spans decades and navigates the dynamics of family, power and loyalty.",Jupiter's Legacy,8,https://www.imdb.com/title/tt5774002/,tvSeries,6.7,56,2021,"Action, Adventure, Drama, Fantasy, Sci-Fi",38154,5/7/2021,,,
67,tt1837642,5/6/2021,5/6/2021,An emotionally troubled young woman sets out to exact revenge against the people who wronged her father.,Revenge,9.5,https://www.imdb.com/title/tt1837642/,tvSeries,7.8,44,2011,"Drama, Mystery, Thriller",119726,9/21/2011,,,
68,tt3480822,5/6/2021,5/6/2021,Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,Black Widow,8.5,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",366077,6/30/2021,Cate Shortland,,
69,tt6334354,5/6/2021,5/6/2021,"Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",The Suicide Squad,8.5,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",340086,7/28/2021,James Gunn,,
70,tt9376612,5/6/2021,5/6/2021,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",Shang-Chi and the Legend of the Ten Rings,8.5,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",369034,8/16/2021,Destin Daniel Cretton,,
71,tt7097896,5/6/2021,5/6/2021,"Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.",Venom: Let There Be Carnage,8,https://www.imdb.com/title/tt7097896/,movie,5.9,97,2021,"Action, Adventure, Sci-Fi, Thriller",216330,9/14/2021,Andy Serkis,,
72,tt9032400,5/6/2021,5/6/2021,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",Eternals,7.5,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",329278,10/18/2021,ChloÃ© Zhao,,
73,tt9663764,5/6/2021,5/6/2021,Plot unknown. Sequel to the 2018 film 'Aquaman.',Aquaman and the Lost Kingdom,7.5,https://www.imdb.com/title/tt9663764/,movie,,,2023,"Action, Adventure, Fantasy, Sci-Fi",,12/25/2023,James Wan,,
74,tt10872600,5/6/2021,5/6/2021,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Spider-Man: No Way Home,8,https://www.imdb.com/title/tt10872600/,movie,8.3,148,2021,"Action, Adventure, Fantasy, Sci-Fi",712735,12/13/2021,Jon Watts,,
76,tt1877830,5/6/2021,5/6/2021,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",The Batman,7.5,https://www.imdb.com/title/tt1877830/,movie,7.9,176,2022,"Action, Crime, Drama, Mystery",580936,3/1/2022,Matt Reeves,,
77,tt9419884,5/6/2021,5/6/2021,"Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.",Doctor Strange in the Multiverse of Madness,9.2,https://www.imdb.com/title/tt9419884/,movie,7,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",365125,5/2/2022,Sam Raimi,,
78,tt10648342,5/6/2021,5/6/2021,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",Thor: Love and Thunder,9,https://www.imdb.com/title/tt10648342/,movie,6.7,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",171884,6/23/2022,Taika Waititi,,
79,tt9114286,5/6/2021,5/6/2021,The nation of Wakanda is pitted against intervening world powers as they mourn the loss of their king T'Challa.,Black Panther: Wakanda Forever,8.5,https://www.imdb.com/title/tt9114286/,movie,,,2022,"Action, Adventure, Drama, Sci-Fi, Thriller",,11/9/2022,Ryan Coogler,,
84,tt6791350,5/6/2021,5/6/2021,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",Guardians of the Galaxy Vol. 3,9,https://www.imdb.com/title/tt6791350/,movie,,,2023,"Action, Adventure, Comedy, Sci-Fi, Thriller",,5/4/2023,James Gunn,,
87,tt3107288,5/12/2021,5/12/2021,"After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, and fighting crime in Central City.",The Flash,7.5,https://www.imdb.com/title/tt3107288/,tvSeries,7.6,43,2014,"Action, Adventure, Drama, Sci-Fi",343321,10/7/2014,,,
88,tt1270797,5/12/2021,5/12/2021,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",Venom,7.5,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",476332,10/1/2018,Ruben Fleischer,,
89,tt5095030,5/12/2021,5/12/2021,"As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",Ant-Man and the Wasp,7.5,https://www.imdb.com/title/tt5095030/,movie,7,118,2018,"Action, Adventure, Comedy, Sci-Fi",392433,6/25/2018,Peyton Reed,,
90,tt3501632,5/12/2021,5/12/2021,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Thor: Ragnarok,8.5,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",733055,10/10/2017,Taika Waititi,,
91,tt1300854,5/12/2021,5/12/2021,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Iron Man Three,8.5,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",839188,4/14/2013,Shane Black,,
92,tt1477834,5/12/2021,5/12/2021,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",Aquaman,8,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",465132,11/26/2018,James Wan,,
93,tt1843866,5/12/2021,5/12/2021,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Captain America: The Winter Soldier,8,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",832924,3/13/2014,"Anthony Russo, Joe Russo",,
94,tt8416494,5/12/2021,5/12/2021,The adventures of an idealistic mad scientist and his field team of superpowered outcasts.,Doom Patrol,8,https://www.imdb.com/title/tt8416494/,tvSeries,7.8,60,2019,"Action, Adventure, Comedy, Drama, Mystery, Sci-Fi",51075,1/11/2019,,,
95,tt7366338,5/15/2021,5/15/2021,"In April 1986, an explosion at the Chernobyl nuclear power plant in the Union of Soviet Socialist Republics becomes one of the world's worst man-made catastrophes.",Chernobyl,9.5,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",727147,5/6/2019,,,
